timestamp,actual_close_inr,predicted_close_inr,arima_only_close_inr,actual_log_close,predicted_log_close,actual_residual,predicted_residual,reference_close_inr,actual_return,predicted_return,absolute_error_inr
2026-03-02T09:45:00+00:00,1288.300048828125,1290.0248315973374,1289.9827141739786,7.161078836698685,7.162416746470714,-0.0013052607,3.264907e-05,1290.5,-0.0017047277581363485,-0.00036820488389199824,1.7247827692124247
2026-03-04T03:45:00+00:00,1308.199951171875,1288.5985367720846,1288.4996381702977,7.176407388202448,7.161310501186347,0.015173639,7.675191e-05,1288.300048828125,0.015446636334331743,0.00023169132395128855,19.60141439979043
2026-03-04T04:30:00+00:00,1307.7,1308.8786019779143,1308.6743416863926,7.176025147912457,7.176926020568629,-0.000744803,0.00015606965,1308.199951171875,-0.0003821672454789038,0.000518766879200161,1.1786019779142407
2026-03-04T04:45:00+00:00,1308.800048828125,1307.073406923941,1306.9995458909857,7.176866003156035,7.175545876487718,0.001376637,5.6510307e-05,1307.7,0.0008412088614551116,-0.0004791565925357233,1.7266419041839072
2026-03-04T05:30:00+00:00,1305.2,1309.4586530301324,1309.4103212722807,7.174111564719166,7.177369088825476,-0.0032206138,3.6910405e-05,1308.800048828125,-0.0027506484518764474,0.0005032122382613302,4.258653030132336
2026-03-04T05:45:00+00:00,1302.300048828125,1304.7264713958052,1304.6790990606792,7.171887248467418,7.173748697324562,-0.00182514,3.630891e-05,1305.2,-0.0022218442934991423,-0.00036280156619283854,2.42642256768022
2026-03-04T06:30:00+00:00,1302.7,1301.8434532380031,1301.7583390590755,7.172194312703518,7.171536579931342,0.00072311464,6.538187e-05,1302.300048828125,0.0003071113851489393,-0.00035060705905121115,0.856546761996924
2026-03-04T06:45:00+00:00,1304.699951171875,1302.7711739749645,1302.6406527109125,7.17372837084691,7.172248946948328,0.0015796163,0.000100192425,1302.7,0.001535235412508662,5.463573728747839e-05,1.9287771969104597
2026-03-04T07:30:00+00:00,1303.9,1304.9549218747743,1304.7197671290944,7.173115052429426,7.1739237765354895,-0.0006285064,0.00018021767,1304.699951171875,-0.0006131303761883755,0.00019542478151413079,1.0549218747742088
2026-03-04T07:45:00+00:00,1303.800048828125,1304.3570560963876,1304.0307072201938,7.173038393941063,7.1734655210306695,-0.00017689675,0.00025023034,1303.9,-7.665555017644099e-05,0.0003505300225381536,0.5570072682626233
2026-03-04T08:30:00+00:00,1298.0,1304.2961893780603,1303.9340954103316,7.168579897264035,7.173418855788024,-0.0045613036,0.0002776549,1303.800048828125,-0.004448572335411516,0.00038053423174910783,6.296189378060262
2026-03-04T08:45:00+00:00,1307.300048828125,1298.1707324056622,1297.7742664475554,7.175719257918173,7.168711423595318,0.0073132846,0.0003054502,1298.0,0.007164906647245672,0.00013153498124984786,9.129316422462807
2026-03-04T09:30:00+00:00,1308.2,1307.8644298346817,1307.5776978776555,7.176407425527112,7.17615087973005,0.0004758066,0.0002192608,1307.300048828125,0.0006884044505939269,0.0004317149739745396,0.3355701653183587
2026-03-04T09:45:00+00:00,1307.4000244140625,1308.1753970436057,1307.9640824789983,7.17579572985238,7.17638861862622,-0.0004313419,0.00016154686,1308.2,-0.0006115086270734871,-1.8806724043973766e-05,0.7753726295431989
2026-03-04T09:55:00+00:00,1306.1,1308.0523760682488,1307.757857975029,7.174800876583475,7.1762945740810835,-0.0012685144,0.00022518307,1307.4000244140625,-0.000994358566457243,0.0004989686721772468,1.9523760682488955
2026-03-05T03:45:00+00:00,1297.0999755859375,1306.3793247142573,1306.0486332966937,7.167886263524592,7.175014715378431,-0.006875284,0.00025316788,1306.1,-0.0068907621269905794,0.00021386166010062269,9.279349128319836
2026-03-05T04:30:00+00:00,1300.9,1297.0671721703852,1296.5869853068045,7.170811611607514,7.167860973392009,0.0033209166,0.00037027826,1297.0999755859375,0.0029296310890345456,-2.5289812789819344e-05,3.832827829614871
2026-03-05T04:45:00+00:00,1293.5,1301.5974077685416,1301.0770630971683,7.165107001626084,7.171347564329813,-0.005840709,0.00039985383,1300.9,-0.005688369590283737,0.0005360963706215749,8.097407768541643
2026-03-05T05:30:00+00:00,1294.1,1293.6186496331413,1293.0695550548232,7.165570751827624,7.165198725005869,0.000796581,0.00042455413,1293.5,0.0004638577502897867,9.172758650266566e-05,0.4813503668585781
2026-03-05T05:45:00+00:00,1298.800048828125,1295.123676167903,1294.5602660592328,7.169196077823489,7.166361472405891,0.0032697243,0.00043511883,1294.1,0.003631905438625349,0.0007910332801972508,3.6763726602218867
2026-03-05T06:30:00+00:00,1298.1,1299.4378504932454,1298.8747141815024,7.168656935898949,7.169687027230468,-0.00059662823,0.0004334631,1298.800048828125,-0.0005389966136486457,0.0004910699423639198,1.337850493245469
2026-03-05T06:45:00+00:00,1300.699951171875,1298.6644556502547,1298.1002898252916,7.170657822529812,7.169091673564829,0.0020006634,0.0004345144,1298.1,0.002002889740293501,0.00043483217799455964,2.0354955216203052
2026-03-05T07:30:00+00:00,1298.7,1301.7200594978617,1301.0969833921004,7.169119043116044,7.171441791584808,-0.0018439778,0.00047877058,1300.699951171875,-0.0015375960997562332,0.0007842764390570967,3.0200594978616664
2026-03-05T07:45:00+00:00,1298.199951171875,1299.1350540392596,1298.469145133305,7.168733930987193,7.169453978963992,-0.0002073379,0.0005127101,1298.7,-0.0003850379826942918,0.00033499194522179643,0.9351028673845576
2026-03-05T08:30:00+00:00,1301.0,1298.8737986894669,1298.1692427748037,7.170888478512505,7.169252859286976,0.0021782024,0.0005425832,1298.199951171875,0.0021568702306584697,0.0005190629663662794,2.1262013105331334
2026-03-05T08:45:00+00:00,1304.0999755859375,1301.7186328210935,1300.9837568764065,7.173268407941851,7.1714406955906735,0.0023924147,0.00056470226,1301.0,0.002382763709406266,0.000552369578088685,2.381342764844021
2026-03-05T09:30:00+00:00,1309.1,1304.7996530612947,1304.1017042372005,7.177095157186053,7.173804785412605,0.0038254238,0.0005350519,1304.0999755859375,0.0038340805978589465,0.0005365213468722096,4.300346938705161
2026-03-05T09:45:00+00:00,1305.800048828125,1309.996607047059,1309.3307566259164,7.174571196145797,7.17777982615143,-0.0027002166,0.0005084133,1309.1,-0.0025207785286646134,0.0006849034046740865,4.1965582189338875
2026-03-05T09:55:00+00:00,1305.3,1306.3943076069759,1305.6814148095252,7.174188178394744,7.175026184334282,-0.00029216203,0.0005458439,1305.800048828125,-0.00038294440911823546,0.0004550917113108621,1.0943076069759172
2026-03-06T03:45:00+00:00,1319.0,1306.0591136272433,1305.3165089181489,7.1846291527173145,7.174769571926308,0.010428327,0.000568746,1305.3,0.010495671493143455,0.00058156257354125,12.940886372756722
2026-03-06T04:30:00+00:00,1318.2,1319.8872995731572,1319.0653679543532,7.184022448618619,7.185301632824168,-0.0006562616,0.0006229226,1319.0,-0.0006065200909779467,0.0006727062722950983,1.6872995731571336
2026-03-06T04:45:00+00:00,1316.5,1318.7064743201706,1317.916716963844,7.182731978936364,7.184406591424844,-0.0010755452,0.0005990673,1318.2,-0.0012896373843119813,0.00038421659852105883,2.206474320170628
2026-03-06T05:30:00+00:00,1317.0,1317.7166455494407,1316.9439359889338,7.183111701743281,7.183655703746931,4.257039e-05,0.0005865724,1316.5,0.00037979491074824345,0.0009241515757241192,0.7166455494407273
2026-03-06T05:45:00+00:00,1312.9000244140625,1317.472366223765,1316.7101630230131,7.179993728535588,7.183470305792337,-0.0028978754,0.0005787019,1317.0,-0.0031131173773253362,0.00035866835517461837,4.572341809702493
2026-03-06T06:30:00+00:00,1313.6,1313.1214461502686,1312.3784981479107,7.1805267386981635,7.180162365189334,0.00093032134,0.00056594785,1312.9000244140625,0.0005331522377340914,0.00016865087370598886,0.47855384973127
2026-03-06T06:45:00+00:00,1307.9000244140625,1314.492686164182,1313.7480582235455,7.176178095161719,7.181206080186547,-0.004461349,0.00056663604,1313.6,-0.004339201877236132,0.0006795722930741377,6.592661750119532
2026-03-06T07:30:00+00:00,1310.7,1308.4500281942653,1307.6700133724783,7.1783166246255,7.1765985310951725,0.0023144078,0.00059631426,1307.9000244140625,0.0021408177488122515,0.0004205243290282823,2.249971805734731
2026-03-06T07:45:00+00:00,1310.0,1311.7378499121676,1310.948173159904,7.177782416195197,7.179108140021288,-0.0007235345,0.00060218934,1310.7,-0.0005340657663843729,0.0007918287267625335,1.737849912167576
2026-03-06T08:30:00+00:00,1308.8,1310.6811432886877,1309.8878821815813,7.176865965848482,7.178302237773469,-0.0008308606,0.00060541136,1310.0,-0.0009160305343511865,0.0005199567089220203,1.881143288687781
2026-03-06T08:45:00+00:00,1309.9000244140625,1309.7763769578755,1308.9666393198008,7.177706096041715,7.177611697011198,0.0007128161,0.00061841705,1308.8,0.00084048320145369,0.0007460092893303294,0.1236474561869727
2026-03-06T09:30:00+00:00,1307.3,1310.8114283180819,1310.0196200554976,7.175719220567815,7.17840163536926,-0.0020781728,0.00060424214,1309.9000244140625,-0.00198490294343312,0.0006957812711141376,3.5114283180819257
2026-03-06T09:45:00+00:00,1310.5,1307.8963507605292,1307.1243259578873,7.178164022763461,7.1761752863394666,0.0025791905,0.0005904541,1307.3,0.002447793161477918,0.0004561697854579272,2.6036492394707693
2026-03-09T03:45:00+00:00,1292.4000244140625,1311.5042789698314,1310.6943397799994,7.164256252840827,7.178930061954928,-0.014056053,0.0006177558,1310.5,-0.013811503690146942,0.0007663326744229426,19.104254555768875
2026-03-09T04:30:00+00:00,1292.9,1292.6878040781344,1291.835199959121,7.164643036260507,7.164478898788937,0.00082391425,0.0006597768,1292.4000244140625,0.0003868582300314838,0.00022267073555837236,0.2121959218657139
2026-03-09T04:45:00+00:00,1296.5999755859375,1294.04551929104,1293.2696963973854,7.167500713911601,7.1655286516376915,0.0025717749,0.0005997127,1292.9,0.002861764704105152,0.0008860076502743564,2.554456294897591
2026-03-09T05:30:00+00:00,1295.4,1296.9497123559017,1296.1984564625593,7.166574806748817,7.16777041128714,-0.00061618845,0.0005794161,1296.5999755859375,-0.000925478643014066,0.00026973374714600595,1.5497123559016472
2026-03-09T05:45:00+00:00,1296.4000244140625,1296.397858000145,1295.6612831241146,7.167346490099591,7.167344818998321,0.00057000294,0.00056833186,1295.4,0.0007719811749749006,0.00077030878504325,0.0021664139173935837
2026-03-09T06:30:00+00:00,1297.2,1297.714819074316,1297.0338397900316,7.167963374433163,7.168360165169634,0.00012809964,0.0005248904,1296.4000244140625,0.0006170746458440401,0.0010141890122592478,0.5148190743159375
2026-03-09T06:45:00+00:00,1301.300048828125,1297.6660924989308,1297.0747819030337,7.171119081305284,7.168322616480597,0.003252241,0.00045577623,1297.2,0.0031606913568646977,0.0003593065825862052,3.633956329194234
2026-03-09T07:30:00+00:00,1302.4,1301.912377417273,1301.345811962974,7.171963995248276,7.171589522053237,0.0008097473,0.00043527412,1301.300048828125,0.0008452709833259853,0.0004705514225558094,0.4876225827269991
2026-03-09T07:45:00+00:00,1304.800048828125,1302.9740282416144,1302.405036238196,7.173805088728726,7.172404644648078,0.0018372266,0.00043678252,1302.4,0.0018427893336339096,0.0004407465000109134,1.8260205865105945
2026-03-09T08:30:00+00:00,1302.2,1305.507530145363,1304.9116016877315,7.171810420802761,7.1743471561389125,-0.0020801586,0.00045657685,1304.800048828125,-0.00199267989793539,0.0005422143552749059,3.307530145362989
2026-03-09T08:45:00+00:00,1315.800048828125,1302.6321340338416,1302.0134901056454,7.182200161760975,7.172142214957295,0.010532978,0.00047503118,1302.2,0.010443901726405302,0.00033184920430162634,13.167914794283433
2026-03-09T09:30:00+00:00,1316.0,1316.7134272227718,1316.1099281481504,7.182352111885263,7.182894082942847,-8.352854e-05,0.00045844252,1315.800048828125,0.00015196166929243304,0.0006941620008755756,0.7134272227717702
2026-03-09T09:45:00+00:00,1315.800048828125,1316.2442536619878,1315.662912119395,7.182200161760975,7.1825376977497575,0.00010422849,0.00044176448,1316.0,-0.00015193858045214892,0.00018560308661697,0.44420483386284104
2026-03-10T03:45:00+00:00,1298.300048828125,1316.7443992370456,1316.15563444732,7.168811032975484,7.182917604879644,-0.013659335,0.00044723673,1315.800048828125,-0.013299893107304395,0.0007177005425418326,18.444350408920627
2026-03-10T04:30:00+00:00,1295.3,1298.2438576318077,1297.622894012953,7.16649760753621,7.168767751445612,-0.001791719,0.0004784249,1298.300048828125,-0.0023107515330010875,-4.328059324032463e-05,2.9438576318077594
2026-03-10T04:45:00+00:00,1297.0999755859375,1295.6252618725114,1295.071308829958,7.167886263524592,7.166748685310631,0.0015652261,0.00042764796,1295.3,0.0013896206175694203,0.00025110929708294094,1.4747137134261266
2026-03-10T05:30:00+00:00,1297.0,1297.2627218545626,1296.715310004583,7.167809184316444,7.168011724986861,0.00021952293,0.0004220636,1297.0999755859375,-7.707623762176485e-05,0.00012546933288759554,0.26272185456264197
2026-03-10T05:45:00+00:00,1290.699951171875,1297.8432675094493,1297.2990648210766,7.16293994801041,7.168459140750957,-0.0050997916,0.00041940104,1297.0,-0.004857400792694699,0.000650167701965465,7.143316337574333
2026-03-10T06:30:00+00:00,1292.0,1291.6695056439517,1291.1400661738955,7.163946684342547,7.16369085103482,0.00066580507,0.00040997175,1290.699951171875,0.0010072432612588944,0.0007511850226664674,0.330494356048348
2026-03-10T06:45:00+00:00,1288.800048828125,1292.6700597908712,1292.157276965815,7.161466869749267,7.164465172033728,-0.0026015386,0.0003967637,1292.0,-0.002476742393092146,0.0005186221291573201,3.8700109627461643
2026-03-10T07:30:00+00:00,1289.4,1288.9650272905487,1288.48307923716,7.16193227287652,7.161594870911341,0.00071137503,0.00037397305,1288.800048828125,0.00046551144409145984,0.000128009354572578,0.43497270945135824
2026-03-10T07:45:00+00:00,1293.300048828125,1290.103661390584,1289.6415884509254,7.164952408175876,7.162477851794333,0.0028327878,0.00035823145,1289.4,0.0030247005026562412,0.0005457277730602783,3.196387437541034
2026-03-10T08:30:00+00:00,1293.3,1293.9332686577125,1293.4508370951935,7.164952370421198,7.165441903914781,-0.000116622825,0.00037291067,1293.300048828125,-3.7754676607271165e-08,0.0004896155614941833,0.633268657712506
2026-03-10T08:45:00+00:00,1295.0999755859375,1293.8032732510012,1293.3015466123888,7.166343172378439,7.165341433557992,0.001389606,0.00038786727,1293.3,0.001391769570816992,0.0003891388316719091,1.296702334936299
2026-03-10T09:30:00+00:00,1296.0,1295.7742384629432,1295.3277847580935,7.16703787691222,7.1668636630209965,0.00051881914,0.00034460527,1295.0999755859375,0.0006949458968643629,0.0005206261213159813,0.22576153705676916
2026-03-10T09:45:00+00:00,1296.5999755859375,1296.3214395580933,1295.891463874135,7.167500713911601,7.167285870509646,0.0005465875,0.00033174412,1296.0,0.0004629441249517363,0.00024802435038062676,0.2785360278442113
2026-03-10T09:55:00+00:00,1296.5,1297.0219045163622,1296.542804746042,7.167423604978719,7.1678260727755,-3.3015072e-05,0.00036945273,1296.5999755859375,-7.710596006471615e-05,0.0003254117988349403,0.5219045163621558
2026-03-11T03:45:00+00:00,1283.199951171875,1296.9623707132414,1296.4720513755465,7.157112199060406,7.167780171338317,-0.010289849,0.00037812357,1296.5,-0.010258425629097623,0.0003566299369390791,13.762419541366398
2026-03-11T04:30:00+00:00,1286.6,1283.3756887279098,1282.8078040260875,7.1597583589769,7.15724914227266,0.0029518076,0.00044259088,1283.199951171875,0.0026496640878297395,0.00013695258940304988,3.2243112720900626
2026-03-11T04:45:00+00:00,1285.0,1287.3755643581756,1286.824533872692,7.158513997329321,7.160360978824878,-0.0014188637,0.00042811784,1286.6,-0.0012435877506605797,0.0006028014597976306,2.375564358175552
2026-03-11T05:30:00+00:00,1285.1,1285.1248223153964,1284.5401384376114,7.158591815313096,7.158611130600367,0.00043575096,0.00045506624,1285.0,7.782101167297384e-05,9.713798863542067e-05,0.02482231539647728
2026-03-11T05:45:00+00:00,1283.9000244140625,1286.1330887111133,1285.5254866095725,7.157657618612586,7.159395389886899,-0.0012652341,0.00047253715,1285.1,-0.0009337604746225692,0.0008038975263506831,2.2330642970507597
2026-03-11T06:30:00+00:00,1284.9,1284.7526592579748,1284.1155249437413,7.158436173289435,7.158321495734353,0.00061072037,0.00049604283,1283.9000244140625,0.0007788578292098336,0.0006640975369569535,0.1473407420253352
2026-03-11T06:45:00+00:00,1279.9000244140625,1285.5120919739386,1284.886617802335,7.154537247936722,7.158912433098062,-0.0038885104,0.00048667483,1284.9,-0.0038913344119678728,0.00047637323833638057,5.612067559876095
2026-03-11T07:30:00+00:00,1282.1,1280.4194069263633,1279.7684377138835,7.156254637558655,7.154942964905525,0.001820205,0.0005085324,1279.9000244140625,0.0017188651800710275,0.00040579928306394564,1.6805930736366008
2026-03-11T07:45:00+00:00,1280.0,1282.95389726787,1282.2757179764778,7.154615356913663,7.1569204304297696,-0.0017763261,0.00052874745,1282.1,-0.0016379377583650712,0.0006660145603853973,2.953897267869934
2026-03-11T08:30:00+00:00,1281.2,1280.4815492228427,1279.791781464645,7.155552417735003,7.154991496494646,0.0010997448,0.00053882354,1280.0,0.0009375000000000355,0.0003762103303457387,0.7184507771573863
2026-03-11T08:45:00+00:00,1277.0999755859375,1282.0946283770097,1281.406357382749,7.152347142385418,7.156250447843155,-0.003366328,0.0005369774,1281.2,-0.0032001439385439534,0.000698273787862691,4.9946527910722125
2026-03-11T09:30:00+00:00,1278.2,1277.6861469987793,1277.0104438037004,7.153208117216181,7.152806023399329,0.0009310828,0.000528989,1277.0999755859375,0.000861345575985828,0.0004589863159092378,0.5138530012206957
2026-03-11T09:45:00+00:00,1275.800048828125,1278.9841846226016,1278.3030253875997,7.151328750080409,7.15382143607831,-0.0019599658,0.0005327202,1278.2,-0.0018776022311649543,0.0006135069805988103,3.1841357944765605
2026-03-12T03:45:00+00:00,1261.9000244140625,1276.327898235402,1275.6437577922688,7.140373820005931,7.151742404431407,-0.010832419,0.0005361662,1275.800048828125,-0.010895143346976832,0.00041373991775728314,14.427873821339517
2026-03-12T04:30:00+00:00,1267.3,1262.3717681819733,1261.6675527822308,7.144643932088019,7.140747586234105,0.0044543524,0.0005580067,1261.9000244140625,0.004279242001318462,0.00037383608747432184,4.928231818026688
2026-03-12T04:45:00+00:00,1273.4000244140625,1268.3376962656525,1267.649322385129,7.149445786755268,7.145462421515836,0.0045262496,0.0005428844,1267.3,0.004813402046920601,0.000818824481695346,5.062328148409961
2026-03-12T05:30:00+00:00,1273.8,1273.8187097312293,1273.1305311278234,7.149759837937266,7.149774525952515,0.00052570645,0.00054039445,1273.4000244140625,0.0003141005012321507,0.00032879323789836157,0.01870973122936448
2026-03-12T05:45:00+00:00,1274.300048828125,1274.9438940799091,1274.2648147433695,7.150152325535839,7.150657451981085,2.7650138e-05,0.0005327766,1273.8,0.00039256463190850965,0.000898017019868913,0.6438452517841142
2026-03-12T06:30:00+00:00,1277.1,1275.416509532958,1274.73697738449,7.152347161502217,7.1510280783896425,0.0018520175,0.0005329343,1274.300048828125,0.0021972463820039145,0.0008761364373011116,1.68349046704202
2026-03-12T06:45:00+00:00,1271.5999755859375,1277.5324374266056,1276.8819973906202,7.148031209837164,7.152685713087486,-0.0041452358,0.00050926744,1277.1,-0.004306651330406752,0.00033860890032544333,5.932461840668111
2026-03-12T07:30:00+00:00,1272.2,1271.9225150686857,1271.2556446533301,7.148502964244704,7.148284826218118,0.00074257667,0.0005244386,1271.5999755859375,0.0004718657011502092,0.0002536485443069836,0.2774849313143477
2026-03-12T07:45:00+00:00,1271.699951171875,1273.0318014453164,1272.3422546761901,7.148109828630754,7.149156579742088,-0.0005049472,0.0005418039,1272.2,-0.0003930583462702364,0.0006538291505395755,1.3318502734414324
2026-03-12T08:30:00+00:00,1271.3,1272.1523663571413,1271.4519513879957,7.147795277956077,7.148465521598399,-0.00011951727,0.00055072637,1271.699951171875,-0.0003145012088004995,0.0003557562338893927,0.8523663571413636
2026-03-12T08:45:00+00:00,1265.699951171875,1272.07369544606,1271.361754924458,7.143380569220441,7.148403678893234,-0.004463284,0.0005598259,1271.3,-0.004404978233402801,0.0006085860505467,6.373744274184901
2026-03-12T09:30:00+00:00,1264.9,1266.3623180101122,1265.687210191129,7.142748346653496,7.143903752920469,-0.0006221562,0.0005332501,1265.699951171875,-0.0006320227563683112,0.0005233205844907829,1.4623180101120852
2026-03-12T09:45:00+00:00,1265.0,1265.599089265416,1264.938762788823,7.142827401161621,7.143300877406158,4.8410035e-05,0.0005218863,1264.9,7.905763301430113e-05,0.0005526834258962054,0.5990892654160689
2026-03-13T03:45:00+00:00,1256.199951171875,1265.5582773034084,1264.8851656216318,7.135846531150573,7.1432686297375225,-0.006890088,0.00053201086,1265.0,-0.006956560338438722,0.00044132593154810884,9.358326131533431
2026-03-13T04:30:00+00:00,1254.5,1256.8014739123603,1256.0915755810802,7.134492365806477,7.136325259690851,-0.001267889,0.0005650048,1256.199951171875,-0.0013532488759366856,0.0004788431490736489,2.3014739123602794
2026-03-13T04:45:00+00:00,1261.5999755859375,1255.4435052715723,1254.7499604381853,7.140136016297162,7.135244179792753,0.005444419,0.0005525828,1254.5,0.005659605887554875,0.0007520966692486919,6.156470314365151
2026-03-13T05:30:00+00:00,1262.2,1262.2694858509594,1261.5869330831767,7.140611509150139,7.140666559014173,0.00048583097,0.00054088084,1261.5999755859375,0.0004756059176236338,0.0005306834796909854,0.06948585095938142
2026-03-13T05:45:00+00:00,1262.5999755859375,1262.946984962724,1262.27417061674,7.140928346597185,7.141203145984717,0.0002580762,0.0005328756,1262.2,0.00031688764533144287,0.0005918118861700794,0.3470093767864455
2026-03-13T06:30:00+00:00,1261.1,1263.7654466199144,1263.0807167083362,7.1397396349618285,7.141850993104623,-0.001569394,0.0005419641,1262.5999755859375,-0.0011880053975460436,0.0009230722766615518,2.665446619914519
2026-03-13T06:45:00+00:00,1253.0,1261.6486070966937,1260.9554936005673,7.133295954896068,7.14017456304289,-0.006329086,0.0005495222,1261.1,-0.006422964078978577,0.00043502267599215827,8.648607096693695
2026-03-13T07:30:00+00:00,1255.3,1253.3046248905762,1252.6127797493293,7.135129866824163,7.133539041781079,0.0021429942,0.00055216916,1253.0,0.0018355945730246237,0.00024311643302166175,1.995375109423776
2026-03-13T07:45:00+00:00,1252.0999755859375,1256.0994323634638,1255.4016680325242,7.132577401176409,7.135766509789168,-0.0026334533,0.0005556552,1255.3,-0.002549210877130892,0.0006368456651508758,3.9994567775263477
2026-03-13T08:30:00+00:00,1250.2,1252.4619382687376,1251.7920000676604,7.131058817497712,7.132866443889482,-0.0012725862,0.00053504016,1252.0999755859375,-0.001517431213947873,0.00028908448994324765,2.2619382687375946
2026-03-13T08:45:00+00:00,1248.0999755859375,1251.137780416258,1250.4841992643378,7.1293776543634255,7.13180864062639,-0.0019084603,0.0005225259,1250.2,-0.001679750771126698,0.0007501043163158361,3.0378048303205105
2026-03-13T09:30:00+00:00,1248.4,1248.7504937431586,1248.1569043656996,7.129618010396625,7.129898725352602,0.00019474472,0.00047545967,1248.0999755859375,0.00024038492102507192,0.0005212067702473622,0.3504937431584949
2026-03-13T09:45:00+00:00,1248.300048828125,1248.9364520331292,1248.394414750888,7.129537943772702,7.1300476297544355,-7.559269e-05,0.0004340933,1248.4,-8.006341867594635e-05,0.00042971165742478057,0.6364032050041715
2026-03-13T09:55:00+00:00,1250.4,1248.9226942957819,1248.3693599816236,7.131218779107267,7.130036614131423,0.0016253125,0.00044314747,1248.300048828125,0.0016822487300600653,0.0004987947154544425,1.4773057042182245
2026-03-16T03:45:00+00:00,1238.0999755859375,1251.1170615095114,1250.5649791906176,7.121333205707671,7.1317920804372354,-0.010017506,0.0004413689,1250.4,-0.009836871732295749,0.000573465698585407,13.017085923573859
2026-03-16T04:45:00+00:00,1229.9000244140625,1238.3363145910887,1237.8067324627814,7.114688164098809,7.121524075956832,-0.0064081643,0.0004277476,1238.0999755859375,-0.006623012142451867,0.00019088846604597975,8.436290177026194
2026-03-16T05:45:00+00:00,1227.5,1230.41295043155,1229.9042326671095,7.1127348596686755,7.115105124079237,-0.001956726,0.00041353836,1229.9000244140625,-0.0019513979725350739,0.00041704692032329405,2.912950431549916
2026-03-16T06:45:00+00:00,1230.5,1227.6742353366178,1227.1747851484288,7.115175869831111,7.11287679284344,0.0027059861,0.0004069091,1227.5,0.0024439918533605276,0.0001419432477538507,2.825764663382188
2026-03-16T07:45:00+00:00,1234.4000244140625,1231.0783592607468,1230.6115196536946,7.1183403208270315,7.115645779122613,0.0030738255,0.00037928385,1230.5,0.003169463156491359,0.0004700197161695563,3.3216651533157346
2026-03-16T08:45:00+00:00,1250.199951171875,1235.3347417298935,1234.924606828706,7.13105877844146,7.119097258270901,0.012293578,0.00033205817,1234.4000244140625,0.012799681177349642,0.0007572239933117952,14.865209441981506
